"city","population","country","cca2","lat","lng","slug"
"Campo Grande",943313,"Brazil","BR",-20.4428,-54.6464,
"Londrina",942459,"Brazil","BR",-23.3103,-51.1628,
"La Plata",933193,"Argentina","AR",-34.9215,-57.9545,
"Concepcion",929357,"Chile","CL",-36.827,-73.0498,
"Trujillo",929188,"Peru","PE",-8.11599,-79.03,
"Culiacan",918494,"Mexico","MX",24.7903,-107.388,
"Sao Luis",917237,"Brazil","BR",-2.52972,-44.3028,
"Sorocaba",829049,"Brazil","BR",-23.5017,-47.4581,
"Duque de Caxias",818329,"Brazil","BR",-22.7856,-43.3117,
"Callao",813264,"Peru","PE",-12.0566,-77.1181,
"Naucalpan de Juarez",792211,"Mexico","MX",19.4785,-99.2396,
"Maturin",789918,"Venezuela","VE",9.74569,-63.1832,
"Sao Jose dos Campos",764500,"Brazil","BR",-23.1794,-45.8869,
"Ribeirao Preto",757604,"Brazil","BR",-21.1775,-47.8103,
"Sao Bernardo do Campo",743372,"Brazil","BR",-23.6939,-46.565,
"Salta",737555,"Argentina","AR",-24.7859,-65.4117,
"Celaya",727242,"Mexico","MX",20.5235,-100.816,
"Alvaro Obregon",726664,"Mexico","MX",19.3587,-99.2033,
"Uberlandia",725229,"Brazil","BR",-18.9186,-48.2772,
"Jundiai",720672,"Brazil","BR",-23.1864,-46.8842,
"Jaboatao",702621,"Brazil","BR",-8.18028,-35.0014,
"Pachuca de Soto",692702,"Mexico","MX",20.117,-98.7333,
"Chiclayo",678933,"Peru","PE",-6.77137,-79.8409,
"Osasco",677856,"Brazil","BR",-23.5325,-46.7917,
"Guadalupe",673616,"Mexico","MX",25.6768,-100.256,
"Santo Andre",662373,"Brazil","BR",-23.6639,-46.5383,
"Tlalnepantla",653410,"Mexico","MX",19.5401,-99.1954,
"Tlaxcala",646056,"Mexico","MX",19.319,-98.1998,
"Jaboatao dos Guararapes",630008,"Brazil","BR",-8.11278,-35.0147,
"Contagem",627123,"Brazil","BR",-19.9317,-44.0536,
"Santiago de Queretaro",626495,"Mexico","MX",20.5881,-100.388,
"Cabimas",624202,"Venezuela","VE",10.3991,-71.4521,
"Coyoacan",620416,"Mexico","MX",19.3467,-99.1617,
"Santa Maria Chimalhuacan",612383,"Mexico","MX",19.4216,-98.9504,
"Ibague",610026,"Colombia","CO",4.43889,-75.2322,
"Torreon",608836,"Mexico","MX",25.5439,-103.419,
"Cuiaba",606050,"Brazil","BR",-15.5961,-56.0967,
"Matamoros",603693,"Mexico","MX",25.527,-103.229,
"Tepic",601415,"Mexico","MX",21.5095,-104.896,
"Poza Rica de Hidalgo",598418,"Mexico","MX",20.5331,-97.4595,
"Valledupar",591835,"Colombia","CO",10.4631,-73.2532,
"Pereira",589836,"Colombia","CO",4.81333,-75.6961,
"Villavicencio",584511,"Colombia","CO",4.142,-73.6266,
"Puerto Vallarta",578342,"Mexico","MX",20.617,-105.23,
"Tlaquepaque",575942,"Mexico","MX",20.6409,-103.293,
"Tlalpan",574577,"Mexico","MX",19.2951,-99.1621,
"San Juan",560819,"Argentina","AR",-31.5375,-68.5364,
"Santa Marta",557284,"Colombia","CO",11.2408,-74.199,
"Porto Velho",554932,"Brazil","BR",-8.76194,-63.9039,
"Mar del Plata",553935,"Argentina","AR",-38.0004,-57.5562,
"Tuxtla",537102,"Mexico","MX",16.7597,-93.1131,
"Cuauhtemoc",531831,"Mexico","MX",19.4451,-99.1461,
"Macapa",525505,"Brazil","BR",0.03889,-51.0664,
"Quilmes",518788,"Argentina","AR",-34.729,-58.2637,
"Victoria de Durango",518709,"Mexico","MX",24.0203,-104.658,
"Petrolina",513376,"Brazil","BR",-9.39861,-40.5008,
"Cusco",512636,"Peru","PE",-13.5226,-71.9673,
"Aparecida de Goiania",510770,"Brazil","BR",-16.8233,-49.2439,
"Puente Alto",510417,"Chile","CL",-33.6117,-70.5758,
"Piura",508957,"Peru","PE",-5.19449,-80.6328,
"Orizaba",505396,"Mexico","MX",18.8519,-97.0996,
"Iquitos",504609,"Peru","PE",-3.74912,-73.2538,
"San Cristobal",497438,"Venezuela","VE",7.76694,-72.225,
"Mazatlan",492400,"Mexico","MX",25.1891,-99.8287,
"Mazatlan",492400,"Mexico","MX",23.2329,-106.406,
"Irapuato",489703,"Mexico","MX",20.6768,-101.356,
"Santa Fe de la Vera Cruz",489505,"Argentina","AR",-31.6488,-60.7087,
"Toluca",489333,"Mexico","MX",19.2879,-99.6532,
"Ciudad Lopez Mateos",489160,"Mexico","MX",19.5579,-99.2568,
"Buenaventura",487670,"Colombia","CO",3.8801,-77.0312,
"Buenaventura",487670,"Colombia","CO",3.58333,-77,
"Cuautitlan Izcalli",484573,"Mexico","MX",19.6439,-99.216,
"Feira de Santana",481911,"Brazil","BR",-12.2667,-38.9667,
"Nuevo Laredo",480636,"Mexico","MX",27.4763,-99.5164,
"Mixco",473080,"Guatemala","GT",14.6333,-90.6064,
"Juiz de Fora",470193,"Brazil","BR",-21.7642,-43.3503,
"Ciudad Apodaca",467157,"Mexico","MX",25.7819,-100.188,
"Antofagasta",466430,"Chile","CL",-23.6524,-70.3954,
"Belford Roxo",466096,"Brazil","BR",-22.7642,-43.3994,
"Campos dos Goytacazes",465531,"Brazil","BR",-21.7523,-41.3304,
"Manizales",461292,"Colombia","CO",5.06889,-75.5174,
"Cuenca",461143,"Ecuador","EC",-2.90055,-79.0045,
"Sao Jose do Rio Preto",460608,"Brazil","BR",-20.8197,-49.3794,
"Monteria",456672,"Colombia","CO",8.74798,-75.8814,
"Niteroi",456456,"Brazil","BR",-22.8833,-43.1036,
"Resistencia",456388,"Argentina","AR",-27.4606,-58.9839,
"Sao Joao de Meriti",454849,"Brazil","BR",-22.8039,-43.3722,
"Volta Redonda",453819,"Brazil","BR",-22.5231,-44.1042,
"Heroica Matamoros",449815,"Mexico","MX",25.8797,-97.5042,
"Colima",447305,"Mexico","MX",19.25,-103.727,
"Maringa",446368,"Brazil","BR",-23.4253,-51.9386,
"San Nicolas de los Garza",443273,"Mexico","MX",25.7417,-100.302,
"Alajuela",435274,"Costa Rica","CR",10.0162,-84.2116,
"Ananindeua",433956,"Brazil","BR",-1.36556,-48.3722,
"Corrientes",432527,"Argentina","AR",-27.4678,-58.8344,
"Venustiano Carranza",430978,"Mexico","MX",19.4436,-99.105,
"Armenia",428273,"Colombia","CO",4.53389,-75.6811,
"Minatitlan",427760,"Mexico","MX",18.0001,-94.5569,
"Ciudad Bolivar",427488,"Venezuela","VE",8.12923,-63.5409,
"Barcelona",424795,"Venezuela","VE",10.1362,-64.6862,
"Xalapa de Enriquez",424755,"Mexico","MX",19.5312,-96.9159,
"Coatzacoalcos",422647,"Mexico","MX",18.149,-94.4447,
"Cumana",422614,"Venezuela","VE",10.454,-64.1826,
"Posadas",419963,"Argentina","AR",-27.3671,-55.8961,
"Piracicaba",418776,"Brazil","BR",-22.7253,-47.6492,
"Montes Claros",418381,"Brazil","BR",-16.735,-43.8617,
"Barinas",417994,"Venezuela","VE",8.62261,-70.2075,
"Azcapotzalco",414711,"Mexico","MX",19.487,-99.1859,
"Campina Grande",413763,"Brazil","BR",-7.23056,-35.8811,
"Santos",411403,"Brazil","BR",-23.9608,-46.3336,
"Chimbote",410593,"Peru","PE",-9.08528,-78.5783,
"Huancayo",410265,"Peru","PE",-12.0651,-75.2049,
"Tonala",408759,"Mexico","MX",20.6245,-103.234,
"Ciudad Obregon",408152,"Mexico","MX",27.4864,-109.941,
"Xochimilco",407885,"Mexico","MX",19.2547,-99.1036,
"Villa Nueva",406830,"Guatemala","GT",14.5269,-90.5875,
"Ribeirao das Neves",406802,"Brazil","BR",-19.7669,-44.0867,
"Anapolis",405985,"Brazil","BR",-16.3267,-48.9528,
"Pasto",403362,"Colombia","CO",1.21361,-77.2811,
"Zacatecas",399033,"Mexico","MX",22.7684,-102.581,
"Vila Velha",394930,"Brazil","BR",-20.3297,-40.2925,
"Serra",394153,"Brazil","BR",-20.1286,-40.3078,
"Rio Branco",393261,"Brazil","BR",-9.97472,-67.81,
"Bello",392939,"Colombia","CO",6.33732,-75.558,
"Ciudad Victoria",391988,"Mexico","MX",23.7417,-99.146,
"Bauru",391039,"Brazil","BR",-22.3147,-49.0606,
"Diadema",390633,"Brazil","BR",-23.6861,-46.6228,
"Maua",386069,"Brazil","BR",-23.6678,-46.4614,
"Monclova",385955,"Mexico","MX",26.9069,-101.421,
"Benito Juarez",385439,"Mexico","MX",19.3727,-99.1564,
"Iztacalco",384326,"Mexico","MX",19.3953,-99.0978,
"Betim",384000,"Brazil","BR",-19.9678,-44.1983,
"San Salvador de Jujuy",383507,"Argentina","AR",-24.1946,-65.2971,
"Caxias do Sul",381270,"Brazil","BR",-29.1681,-51.1794,
"Cordoba",374852,"Mexico","MX",18.8842,-96.9256,
"Miguel Hidalgo",372889,"Mexico","MX",19.4341,-99.2002,
"Puerto La Cruz",370000,"Venezuela","VE",10.2138,-64.6328,
"Neiva",369148,"Colombia","CO",2.9273,-75.2819,
"Boa Vista",369062,"Brazil","BR",2.81972,-60.6733,
"Blumenau",367930,"Brazil","BR",-26.9194,-49.0661,
"Franca",367429,"Brazil","BR",-20.5386,-47.4008,
"Tehuacan",366948,"Mexico","MX",18.4642,-97.3973,
"Olinda",366754,"Brazil","BR",-8.00889,-34.8553,
"Ponta Grossa",366686,"Brazil","BR",-25.095,-50.1619,
"Petare",364684,"Venezuela","VE",10.4827,-66.8147,
"Ensenada",363194,"Mexico","MX",31.8715,-116.601,
"Merida",362817,"Venezuela","VE",8.58972,-71.1561,
"Uruapan",361722,"Mexico","MX",19.4112,-102.056,
"Carapicuiba",361112,"Brazil","BR",-23.5227,-46.835,
"Heredia",359492,"Costa Rica","CR",10.0024,-84.1165,
"Temuco",359362,"Chile","CL",-38.7397,-72.5984,
"Xico",356352,"Mexico","MX",19.2703,-98.9509,
"Benito Juarez",355017,"Mexico","MX",19.3984,-99.1577,
"Santiago del Estero",354692,"Argentina","AR",-27.7951,-64.2615,
"Oruro",352525,"Bolivia","BO",-17.9833,-67.15,
"Ciudad General Escobedo",352444,"Mexico","MX",25.797,-100.318,
"Caruaru",350672,"Brazil","BR",-8.28333,-35.9761,
"Uberaba",350516,"Brazil","BR",-19.7483,-47.9319,
"Vitoria da Conquista",347607,"Brazil","BR",-14.8661,-40.8394,
"Tacna",347494,"Peru","PE",-18.0147,-70.2536,
"Ciudad del Este",344919,"Paraguay","PY",-25.5097,-54.6111,
"Turmero",344700,"Venezuela","VE",10.2286,-67.4742,
"Soledad",342556,"Colombia","CO",10.9184,-74.7646,
"Los Mochis",341701,"Mexico","MX",25.793,-108.998,
"Itaquaquecetuba",336679,"Brazil","BR",-23.4861,-46.3483,
"Pelotas",335719,"Brazil","BR",-31.77,-52.341,
"Cascavel",331156,"Brazil","BR",-4.13306,-38.2419,
"Cascavel",331156,"Brazil","BR",-24.9558,-53.4553,
"Soyapango",329708,"El Salvador","SV",13.7102,-89.1399,
"Canoas",328291,"Brazil","BR",-29.9178,-51.1836,
"Taubate",328121,"Brazil","BR",-23.0264,-45.5553,
"Bahia Blanca",327329,"Argentina","AR",-38.7196,-62.2724,
"Mogi das Cruzes",325746,"Brazil","BR",-23.5228,-46.1883,
"Sao Vicente",324457,"Brazil","BR",-23.9631,-46.3919,
"Ixtapaluca",322271,"Mexico","MX",19.3156,-98.8828,
"San Miguelito",321501,"Panama","PA",9.05032,-79.4707,
"Moron",319934,"Argentina","AR",-34.6509,-58.6196,
"Soacha",313945,"Colombia","CO",4.57937,-74.2168,
"Vitoria",312656,"Brazil","BR",-20.3194,-40.3378,
"Pucallpa",310750,"Peru","PE",-8.37915,-74.5539,
"Guaruja",310424,"Brazil","BR",-23.9931,-46.2564,
"Tlahuac",305076,"Mexico","MX",19.2869,-99.0051,
"Vina del Mar",294551,"Chile","CL",-33.0246,-71.5518,
"Foz do Iguacu",293523,"Brazil","BR",-25.5478,-54.5881,
"Paulista",289971,"Brazil","BR",-7.94083,-34.8731,
"Limeira",289665,"Brazil","BR",-22.5647,-47.4017,
"Viamao",285269,"Brazil","BR",-30.0811,-51.0233,
"Alto Barinas",284289,"Venezuela","VE",8.5931,-70.2261,
"Suzano",283314,"Brazil","BR",-23.5425,-46.3108,
"Itaguei",281853,"Colombia","CO",6.18461,-75.5991,
"Nicolas Romero",281799,"Mexico","MX",19.6418,-99.3068,
"Santa Teresa del Tuy",278890,"Venezuela","VE",10.2329,-66.6647,
"Coacalco",277959,"Mexico","MX",19.6292,-99.1069,
"Caucaia",275019,"Brazil","BR",-3.73611,-38.6531,
"Petropolis",272691,"Brazil","BR",-22.505,-43.1786,
"Santa Catarina",268347,"Mexico","MX",25.6733,-100.458,
"Parana",262295,"Argentina","AR",-31.7327,-60.529,
"Sincelejo",261187,"Colombia","CO",9.30472,-75.3978,
"Popayan",258653,"Colombia","CO",2.43823,-76.6132,
"Gomez Palacio",257352,"Mexico","MX",25.5699,-103.496,
"Oaxaca",255029,"Mexico","MX",17.0654,-96.7236,
"Soledad de Graciano Sanchez",255015,"Mexico","MX",22.1891,-100.938,
"Novo Hamburgo",253841,"Brazil","BR",-29.6783,-51.1306,
"Talcahuano",252968,"Chile","CL",-36.7249,-73.1168,
"Floridablanca",252267,"Colombia","CO",7.06222,-73.0864,
"Barueri",251994,"Brazil","BR",-23.5106,-46.8761,
"Santiago de Surco",251648,"Peru","PE",-12.1359,-77.0074,
"Governador Valadares",250878,"Brazil","BR",-18.8511,-41.9494,
"Praia Grande",250027,"Brazil","BR",-24.0058,-46.4028,
"Colonia del Valle",250000,"Mexico","MX",19.3861,-99.162,
"San Bernardo",249858,"Chile","CL",-33.5922,-70.6996,
"Varzea Grande",249752,"Brazil","BR",-15.6467,-56.1325,
"Santa Maria",249219,"Brazil","BR",-29.6842,-53.8069,
"Palmira",247986,"Colombia","CO",3.53944,-76.3036,
"Ica",246844,"Peru","PE",-14.0678,-75.7286,
"Juliaca",245675,"Peru","PE",-15.5,-70.1333,
"Nuestra Senora del Rosario de Baruta",244216,"Venezuela","VE",10.434,-66.8766,
"Santa Luzia",243503,"Brazil","BR",-19.7697,-43.8514,
"Ojo de Agua",242272,"Mexico","MX",19.6803,-99.01,
"Neuquen",242092,"Argentina","AR",-38.9516,-68.0591,
"Gravatai",238778,"Brazil","BR",-29.9422,-50.9928,
"Magdalena Contreras",238431,"Mexico","MX",19.3321,-99.2112,
"Georgetown",235017,"Guyana","GY",6.80448,-58.1553,
"Ipatinga",228746,"Brazil","BR",-19.4683,-42.5367,
"Sumare",227977,"Brazil","BR",-22.8219,-47.2669,
"San Lorenzo",227876,"Paraguay","PY",-25.3397,-57.5088,
"Iquique",227499,"Chile","CL",-20.2133,-70.1503,
"Pilar",226517,"Argentina","AR",-34.4587,-58.9142,
"Juazeiro do Norte",225230,"Brazil","BR",-7.21306,-39.3153,
"Sucre",224838,"Bolivia","BO",-19.0333,-65.2627,
"Paramaribo",223757,"Suriname","SR",5.86638,-55.1668,
"Embu",221733,"Brazil","BR",-23.6489,-46.8522,
"Formosa",221383,"Argentina","AR",-26.1849,-58.1731,
"Campeche",220389,"Mexico","MX",19.8439,-90.5255,
"Imperatriz",218106,"Brazil","BR",-5.52639,-47.4917,
"Colombo",217000,"Brazil","BR",-25.2917,-49.2242,
"Mucumpiz",215259,"Venezuela","VE",8.41667,-71.1333,
"La Paz",215178,"Mexico","MX",24.1444,-110.3,
"Taboao da Serra",214523,"Brazil","BR",-23.6261,-46.7917,
"Jacarei",213110,"Brazil","BR",-23.3053,-45.9658,
"Rancagua",212695,"Chile","CL",-34.1708,-70.7444,
"Nogales",212533,"Mexico","MX",31.3086,-110.942,
"Marilia",212218,"Brazil","BR",-22.2139,-49.9458,
"Presidente Prudente",209502,"Brazil","BR",-22.1256,-51.3889,
"Sao Leopoldo",209229,"Brazil","BR",-29.7603,-51.1472,
"Buenavista",206081,"Mexico","MX",19.6083,-99.1694,
"Itabuna",205660,"Brazil","BR",-14.7856,-39.2803,
"Sao Carlos",205035,"Brazil","BR",-22.0175,-47.8908,
"Hortolandia",203533,"Brazil","BR",-22.8583,-47.22,
"Tapachula",202672,"Mexico","MX",14.9038,-92.2575,
"Mossoro",202005,"Brazil","BR",-5.1875,-37.3442,
"Itapevi",201748,"Brazil","BR",-23.5489,-46.9342,
"Sete Lagoas",201334,"Brazil","BR",-19.4658,-44.2467,
"La Pintana",201178,"Chile","CL",-33.5833,-70.6342,
"Santo Domingo de los Colorados",200421,"Ecuador","EC",-0.25305,-79.1754,
"Sao Jose",200000,"Brazil","BR",-28.2117,-49.1632,
"Capiata",198553,"Paraguay","PY",-25.3552,-57.4454,
"Machala",198123,"Ecuador","EC",-3.25861,-79.9605,
"Talca",197479,"Chile","CL",-35.4264,-71.6554,
"Ciudad Madero",197216,"Mexico","MX",22.2723,-97.8362,
"Palmas",196272,"Brazil","BR",-10.1674,-48.3277,
"Americana",196022,"Brazil","BR",-22.7392,-47.3314,
"Coro",195227,"Venezuela","VE",11.4045,-69.6734,
"Divinopolis",193832,"Brazil","BR",-20.1436,-44.8907,
"Maracanau",193529,"Brazil","BR",-3.87667,-38.6256,
"Guatire",191903,"Venezuela","VE",10.474,-66.5424,
"Barrancabermeja",191403,"Colombia","CO",7.06528,-73.8547,
"Planaltina",189412,"Brazil","BR",-15.6179,-47.6487,
"Santarem",189047,"Brazil","BR",-2.44306,-54.7083,
"San Fernando del Valle de Catamarca",188812,"Argentina","AR",-28.4696,-65.7852,
"Camacari",188758,"Brazil","BR",-12.6975,-38.3242,
"Santa Barbara d'Oeste",188000,"Brazil","BR",-22.7536,-47.4136,
"Rio Grande",187838,"Brazil","BR",-32.035,-52.0986,
"Chilpancingo",187251,"Mexico","MX",17.5506,-99.5058,
"Cachoeiro de Itapemirim",187019,"Brazil","BR",-20.8489,-41.1128,
"Arica",185999,"Chile","CL",-18.4746,-70.2979,
"San Luis",183982,"Argentina","AR",-33.295,-66.3356,
"Manta",183166,"Ecuador","EC",-0.96212,-80.7127,
"Cua",182558,"Venezuela","VE",10.1624,-66.8825,
"Itaborai",182498,"Brazil","BR",-22.7444,-42.8594,
"Guarenas",181612,"Venezuela","VE",10.4703,-66.6193,
"Rio Claro",180147,"Brazil","BR",-22.4114,-47.5614,
"Indaiatuba",179911,"Brazil","BR",-23.0884,-47.2119,
"Dosquebradas",179583,"Colombia","CO",4.83916,-75.6673,
"Passo Fundo",179529,"Brazil","BR",-28.2628,-52.4067,
"Santa Ana",176661,"El Salvador","SV",13.9942,-89.5597,
"Cotia",174828,"Brazil","BR",-23.6039,-46.9192,
"Puerto Cabello",174000,"Venezuela","VE",10.4705,-68.0296,
"Chicoloapan",172919,"Mexico","MX",19.4169,-98.902,
"Francisco Morato",171790,"Brazil","BR",-23.2817,-46.7453,
"Portoviejo",170326,"Ecuador","EC",-1.05458,-80.4545,
"Aracatuba",170024,"Brazil","BR",-21.2089,-50.4328,
"Ciudad del Carmen",169466,"Mexico","MX",18.6459,-91.8299,
"Chalco",168720,"Mexico","MX",19.2617,-98.8978,
"Araraquara",168468,"Brazil","BR",-21.7944,-48.1756,
"Ferraz de Vasconcelos",167900,"Brazil","BR",-23.5408,-46.3686,
"Eloy Alfaro",167784,"Ecuador","EC",-2.17579,-79.8552,
"Berazategui",167498,"Argentina","AR",-34.7653,-58.2128,
"Arapiraca",166562,"Brazil","BR",-9.7525,-36.6611,
"Ocumare del Tuy",166072,"Venezuela","VE",10.1182,-66.7751,
"Tulua",165501,"Colombia","CO",4.08466,-76.1954,
"Esmeraldas",165216,"Ecuador","EC",0.9592,-79.654,
"Lages",164676,"Brazil","BR",-27.8161,-50.3261,
"Barra Mansa",164052,"Brazil","BR",-22.5442,-44.1714,
"Nossa Senhora do Socorro",163993,"Brazil","BR",-10.855,-37.1261,
"Envigado",163007,"Colombia","CO",6.17591,-75.5917,
"La Rioja",162620,"Argentina","AR",-29.4111,-66.8507,
"Jiutepec",162427,"Mexico","MX",18.8814,-99.1778,
"Dourados",162202,"Brazil","BR",-22.2211,-54.8056,
"Criciuma",161954,"Brazil","BR",-28.6775,-49.3697,
"San Miguel",161880,"El Salvador","SV",13.4833,-88.1833,
"Coquimbo",161317,"Chile","CL",-29.9533,-71.3395,
"Sullana",160789,"Peru","PE",-4.90389,-80.6853,
"Delegacion Cuajimalpa de Morelos",160491,"Mexico","MX",19.3692,-99.2909,
"Mejicanos",160317,"El Salvador","SV",13.7403,-89.2131,
"Salamanca",160169,"Mexico","MX",20.572,-101.192,
"Chapeco",160157,"Brazil","BR",-27.0964,-52.6183,
"Puerto Montt",160054,"Chile","CL",-41.4693,-72.9424,
"Tarija",159269,"Bolivia","BO",-21.5355,-64.7296,
"Barreiras",158292,"Brazil","BR",-12.1528,-44.99,
"San Luis Rio Colorado",158089,"Mexico","MX",32.4561,-114.772,
"San Cristobal de las Casas",158027,"Mexico","MX",16.7318,-92.6413,
"Sobral",157996,"Brazil","BR",-3.68611,-40.3497,
"San Pablo de las Salinas",156191,"Mexico","MX",19.6666,-99.0948,
"Itajai",155716,"Brazil","BR",-26.9078,-48.6619,
"Ilheus",155499,"Brazil","BR",-14.7936,-39.0395,
"La Serena",154521,"Chile","CL",-29.9045,-71.2489,
"Ambato",154369,"Ecuador","EC",-1.24908,-78.6168,
"Cuautla",154358,"Mexico","MX",18.8106,-98.9352,
"Rio Cuarto",153757,"Argentina","AR",-33.1307,-64.3499,
"Angra dos Reis",153635,"Brazil","BR",-23.0067,-44.3181,
"Nova Friburgo",153361,"Brazil","BR",-22.2819,-42.5311,
"Chincha Alta",153076,"Peru","PE",-13.4099,-76.1323,
"Rondonopolis",152912,"Brazil","BR",-16.4708,-54.6356,
"Balvanera",152198,"Argentina","AR",-34.6103,-58.3977,
"Ciudad Benito Juarez",151893,"Mexico","MX",25.6472,-100.096,
"Guacara",151752,"Venezuela","VE",10.2261,-67.877,
"Itapecerica da Serra",151605,"Brazil","BR",-23.7169,-46.8492,
